openalex_id,title,authors,publication_date,abstract,journal,doi,status,first_retrieved_date,last_updated_date
https://openalex.org/W4407542121,Guaranteed Employment in Rural India: Intrahousehold Labor and Resource Allocation Consequences,Jorge Luis García,2026-04-29,"I investigate the intra-household labor and resource allocation consequences of an employment guarantee targeting rural households in India. The guarantee insures household earnings, replacing women as added workers and shutting down a motive for saving. Despite sizable program-job take-up, the guarantee decreases participation in other working activities, and, thus, the labor force participation of married women and total time worked by their husbands. The guarantee accounts for up to 30% of a recent countrywide decrease in rural female labor force participation. Though it increases household consumption, the guarantee reduces the command of household earnings by women, and, thereby, their wellbeing.",American Economic Journal Economic Policy,https://doi.org/10.1257/pol.20220332,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4403766595,Does Weaker Employment Protection Lower the Cost of Job Loss?,Marco Francesconi; Daniela Sonedda,2026-07-13,"Abstract Leveraging a major Italian reform enacted in July 2012 that eroded employment protection to workers on permanent contracts, we use detailed worker level administrative data to estimate how this reduction affected the cost of job loss. We employ a stacked event-study research design, comparing treated and untreated workers as they move from employment into nonemployment. Weakening employment protection led to additional penalties in terms of lower re-hiring earnings and lower re-employment probabilities. Heterogeneous effects of the reform deepened pre-existing divides, penalizing labor market outsiders, such as young workers, and curbing employment opportunities for individuals in poorer regions, such as the South.",The Journal of Human Resources,https://doi.org/10.3368/jhr.0725-14408r2,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7203749327,You Can't Always Get What You Want? Collective Bargaining Demands and Outcomes,Carl Gergs; Alice Kügler; David Zentler-Munro,2026-08-19,"ABSTRACT Trade union demands are a key input for collective bargaining negotiations (CBNs). However, there is little quantitative evidence on these demands and how they shape CBN outcomes. We digitize novel data on union demands for wages and non‐wage amenities to examine the relationship between demands and outcomes in German CBNs from 1993 to 2019. We find CBNs cover a rich set of non‐wage amenities in addition to wages. We show how these objectives are traded off against each other in the demands made by unions and in the outcomes of CBNs. We further investigate how CBNs reflect macroeconomic and labor market conditions.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70038,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4384129986,"Monopsony, Efficiency, and the Regularization of Undocumented Immigrants",George J. Borjas; Anthony Edo,2026-08-07,"Abstract In 1981, President Mitterrand regularized the status of undocumented immigrants in France, who comprised 12 percent of the non-French workforce and about 1 percent of all workers. Employers have monopsony power over undocumented workers because the undocumented find it costly to participate in the open market. By alleviating this labor market imperfection, a regularization program can move the market closer to the efficient competitive equilibrium and increase employment and wages for the authorized workforce. Our empirical analysis reveals that the Mitterrand regularization program raised employment and wages for low-skill native and immigrant men and increased per-capita GDP.",The Journal of Human Resources,https://doi.org/10.3368/jhr.0325-14167r2,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7172425179,Algorithmic wage setting on online labor platforms,Herbert Dawid; Philipp Harting; Michael Neugart,2026-08-04,"Online digital labor platforms are increasingly important as tools for matching employers and workers. They reduce labor market frictions and provide the opportunity for remote work, but concerns have been raised about whether workers receive adequate incomes. We study how the use of machine-learning based algorithms for the determination of wage offers affects workers’ wages on online labor platforms by setting up a simulation framework and analyzing outcomes under different assumptions about platform and algorithm design. Firms use reinforcement-learning to update posted wages on the platform, and heterogeneous workers send applications based on the posted information. We show that, if firms use a deep Q-network (DQN), a state-of-the-art machine learning algorithm, collusive wages emerge when the number of competitors is small, and no experience replay is used. Our findings are robust across many features of the model, including the design of the online labor platform.",Labour Economics,https://doi.org/10.1016/j.labeco.2026.102945,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7167469527,In Their Shoes: Empathy Through Information,Marianne Andries; Leonardo Bursztyn; Thomas Chaney; Milena Djourelova; Alex Imas,2026-07-06,"Abstract We explore the mechanics of empathy. We show that information about an outgroup can activate and magnify empathy when presented in conjunction with an experience simulating their struggles. This response increases the willingness to help the struggling group. We provide evidence for this effect in an immersive virtual reality experiment where participants (witnesses) experience a simulation of the struggle of unauthorized migrants (protagonists), then replicate these results in a series of controlled lab experiments. We show that information enhances the witnesses’ empathetic response and drives them to engage in more prosocial behavior when it increases their perceived interpersonal similarity, or relatability to the protagonist—an effect we trace to attention: eye-tracking data reveal that information provision concentrates witnesses’ gaze on the struggles of the protagonist instead of searching through peripheral elements of the scene. Conversely, only information packages that strengthen perceived relatability—an effect that can vary across subgroups with heterogeneous attributes—magnify empathy. Together, our evidence suggests that the ability to put oneself in the shoes of another person or group can be enhanced by activating empathy through simple, targeted, information provision.",The Quarterly Journal of Economics,https://doi.org/10.1093/qje/qjag033,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4408872520,Are elites meritocratic and efficiency-seeking? Evidence from MBA students,Marcel Preuß; Germán Morong Reyes; Jason Somerville; Joy Wu,2026-06-23,NA,Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2026.105700,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4406928954,Understanding Cost Pass-Through When Prices Are Dispersed,Luke Garrod; Ruochen Li; Antonio Russo; Chris M. Wilson,2026-02-10,"Abstract We study cost pass-through in a model of price dispersion where consumers differ in the number of firms they consider. By analysing how cost changes affect each quantile of the price distribution, we demonstrate how the effects on price dispersion and consumers’ expected purchase prices depend upon whether demand is log-concave or log-convex. We further show that consumers who consider fewer firms tend to experience a relatively smaller change to their surplus. This provides new insights into the distributional consequences of cost changes. Additionally, we examine the relation to demand shocks and the roles of competition and endogenous consideration sets.",The Economic Journal,https://doi.org/10.1093/ej/ueag097,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7116320038,Labor market dynamics in a highly competitive industry,Francesco Principe; Jan C. van Ours,2025-12-20,"We study labor market dynamics of workers in a highly competitive industry with a highly competitive labor market. We focus on the relationship between workers’ age, wages, and productivity. Our analysis uncovers an inverse U-shaped relationship. While some wage adjustments occur within the current firm, job mobility plays a crucial role in shaping wage trajectories. There is assortative matching with highly productive workers moving to highly productive firms, while less productive workers gravitate towards less productive firms. Our findings suggest that both in-firm wage progression and wage growth via job mobility contribute to a close alignment between wages and productivity throughout workers’ careers.",Labour Economics,https://doi.org/10.1016/j.labeco.2025.102845,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4402748805,Navigating Unemployment Without Unemployment Insurance: Evidence From Singapore,Seonghoon Kim; Lanjie Wang,2026-06-22,"ABSTRACT This study investigates the short‐term impacts of unemployment among older workers (aged 50–62) in Singapore, a setting without public unemployment insurance. Using monthly panel data from the Singapore Life Panel, we analyse dynamic effects on major life outcomes such as income, spending, health, and subjective wellbeing over 2 years post‐unemployment. Our findings reveal substantial initial earnings losses with incomplete recovery: income remains 50.7% below pre‐unemployment levels after 24 months. Despite this persistent income gap, total household expenditure declines by 9.8% on average over 2 years (ranging from 7% to 16% across months). The implied two‐year marginal propensity to consume is about 0.182, smaller than estimates in countries with more extensive social insurance, consistent with partial self‐insurance mechanisms. We observe increased retirement and self‐employment but no significant spousal earnings response. While health status remains largely unchanged, we find substantial declines in life satisfaction.",Oxford Bulletin of Economics and Statistics,https://doi.org/10.1111/obes.70106,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7167921920,"Algorithms, Humans, and Racial Disparities in Child Protection Systems: Evidence From the Allegheny Family Screening Tool",Katherine Rittenhouse; Emily Putnam‐Hornstein; Rhema Vaithianathan,2026-07-10,"ABSTRACT Equity concerns are a primary constraint in the adoption of algorithms across various settings. We ask how providing decision‐makers with a predictive risk model affects racial disparities in the context of the child protection system. We exploit the implementation of the Allegheny Family Screening Tool (AFST), a tool that aims to help child protection workers decide which allegations of maltreatment to screen in for investigation. We find that the AFST reduced disparities in screening decisions and home removal rates for referrals involving Black versus White children. An analysis of false positive and false negative rates suggests that this reduction in disparities was achieved while improving welfare among both Black and White children.",Journal of Policy Analysis and Management,https://doi.org/10.1002/pam.70121,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7171877484,Changing jobs: worker mobility and wages in the UK labour market,Pinjas Albagli; Nye Cominetti; Rui Costa; Andrew Eyles; Guglielmo Ventura,2026-08-05,"Abstract We study the role of job‐to‐job transitions in shaping wage dynamics in the UK. We show that job moves have continued to generate substantial wage gains for movers even during a period of real wage stagnation and declining labour market mobility. Using an econometric model that accounts for worker, firm and match heterogeneity, we decompose the job mobility premium, and find a limited role for worker and firm effects, with most of the return explained by match‐specific factors. We also examine the determinants of job mobility, and show that much of its recent decline reflects compositional changes in the workforce, particularly ageing and increasing occupational professionalization. We conclude by discussing the policy challenges of promoting job mobility as a driver of wage growth and more efficient labour market reallocation.",Economica,https://doi.org/10.1111/ecca.70067,new,2026-09-01,2026-09-01T00:00:00Z
